PartitionKey,RowKey,Latitude,Longitude,SpeedKPH
telemetry,0000750,32.91214090909091,-97.34885,72.72
telemetry,0000755,32.911236718750004,-97.34885,72.72
telemetry,0000760,32.91031971830986,-97.34885281690141,72.72
telemetry,0000765,32.909411020408164,-97.34886,72.72
telemetry,0000770,32.908496842105265,-97.34886,72.72
telemetry,0000775,32.90758833333334,-97.34886,72.72
telemetry,0000780,32.906670731707315,-97.34886134146342,77.04
telemetry,0000785,32.905655555555555,-97.34887,81.36
telemetry,0000790,32.90463,-97.34887,81.36
telemetry,0000795,32.903612571428575,-97.34887,79.92
telemetry,0000800,32.902608219178084,-97.34887,79.92
telemetry,0000805,32.90159736842105,-97.34886407894737,81.36
telemetry,0000810,32.90057,-97.34887,81.36
telemetry,0000815,32.89965210526316,-97.34887,72.72
telemetry,0000820,32.898758510638295,-97.34890170212766,72.72
telemetry,0000825,32.89785048076923,-97.34892240384616,72.72
telemetry,0000830,32.896951442307696,-97.34892721153847,72.72
telemetry,0000835,32.89604095238095,-97.34893682539682,72.72
telemetry,0000840,32.89513705882353,-97.34887352941178,72.72
telemetry,0000845,32.89427578947368,-97.34858315789474,68.40
telemetry,0000850,32.8935193220339,-97.34814830508475,66.96
telemetry,0000855,32.89276183673469,-97.3476806122449,68.40
telemetry,0000860,32.892007278911564,-97.34722020408164,68.40
telemetry,0000865,32.89124836065574,-97.34675,68.40
telemetry,0000870,32.89049636363636,-97.34628909090908,66.96
telemetry,0000875,32.88974326732673,-97.34582683168317,68.40
telemetry,0000880,32.888977118644064,-97.34536237288137,65.52
telemetry,0000885,32.88822906779661,-97.3449613559322,65.52
telemetry,0000890,32.88744254237288,-97.34454389830508,65.52
telemetry,0000895,32.886691907894736,-97.34416059210527,65.52
telemetry,0000900,32.885935294117644,-97.34376705882353,65.52
telemetry,0000905,32.88518383838384,-97.34338191919191,65.52
telemetry,0000910,32.88441054545454,-97.343002,62.64
telemetry,0000915,32.883900363636364,-97.34276581818182,26.64
telemetry,0000920,32.8838,-97.34272,0.0
telemetry,0000925,32.8838,-97.34272,0.0
telemetry,0000930,32.88379322580645,-97.34279451612903,18.72
telemetry,0000935,32.88377,-97.34332932432433,47.52
telemetry,0000940,32.88377,-97.34404912162162,47.52
telemetry,0000945,32.88377,-97.34475868421052,47.52
telemetry,0000950,32.8837752892562,-97.34539380165289,34.56
telemetry,0000955,32.88378305785124,-97.34589876033058,34.56
telemetry,0000960,32.88379153846154,-97.34641461538462,34.56
telemetry,0000965,32.8838,-97.34694142857144,44.64
telemetry,0000970,32.8838,-97.34765928571429,47.52
telemetry,0000975,32.8838,-97.34836642857144,47.52
telemetry,0000980,32.8838,-97.3490827586207,47.52
telemetry,0000985,32.88382,-97.34978,47.52
telemetry,0000990,32.88381083333333,-97.35032749999999,34.56
telemetry,0000995,32.88381,-97.35095522727272,44.64
telemetry,0001000,32.8838155,-97.3516185,44.64
telemetry,0001005,32.8838216,-97.3522712,44.64
telemetry,0001010,32.883827800000006,-97.3529346,44.64
telemetry,0001015,32.883827719298246,-97.35358736842106,44.64
telemetry,0001020,32.883824093567256,-97.35425087719298,44.64
telemetry,0001025,32.88382052631579,-97.35490368421053,44.64
telemetry,0001030,32.88382,-97.35554762711865,44.64
telemetry,0001035,32.8838303125,-97.35620156249999,44.64
telemetry,0001040,32.88384,-97.35687,44.64
telemetry,0001045,32.88383153846154,-97.3574623076923,38.88
telemetry,0001050,32.88383,-97.35810787878788,44.64
telemetry,0001055,32.88383,-97.35890417322834,63.36
telemetry,0001060,32.88383,-97.35983582677166,63.36
telemetry,0001065,32.88383,-97.360777,63.36
telemetry,0001070,32.88382329192547,-97.36168621118013,63.36
telemetry,0001075,32.88382869565218,-97.36261565217391,63.36
telemetry,0001080,32.88383,-97.36349295081968,57.60
telemetry,0001085,32.88383,-97.3644,63.36
telemetry,0001090,32.88383511764706,-97.3653314117647,63.36
telemetry,0001095,32.88383985754986,-97.36627356125356,61.92
telemetry,0001100,32.883837407407405,-97.36719481481481,61.92
telemetry,0001105,32.88383492877493,-97.36812678062678,61.92
telemetry,0001110,32.88383247863248,-97.36904803418803,61.92
telemetry,0001115,32.88383,-97.36998,61.92
telemetry,0001120,32.88383,-97.3709037037037,61.92
telemetry,0001125,32.88376454545455,-97.37182393939393,60.48
telemetry,0001130,32.88346,-97.37266249999999,60.48
telemetry,0001135,32.88296764705883,-97.37331529411765,61.92
telemetry,0001140,32.88248275862069,-97.3737124137931,37.44
telemetry,0001145,32.882090000000005,-97.37403,37.44
telemetry,0001150,32.88170631578947,-97.37434421052632,38.88
telemetry,0001155,32.88127279069767,-97.37488790697674,54.72
telemetry,0001160,32.88097925925926,-97.37549,37.44
telemetry,0001165,32.880858571428575,-97.37613142857143,54.72
telemetry,0001170,32.88085224598931,-97.37678973262031,37.44
telemetry,0001175,32.8808607486631,-97.3773565775401,37.44
telemetry,0001180,32.88086909090909,-97.37791272727273,37.44
telemetry,0001185,32.88087759358289,-97.37847957219252,37.44
telemetry,0001190,32.88091083333333,-97.379033125,37.44
telemetry,0001195,32.880955,-97.37959625,37.44
telemetry,0001200,32.88096,-97.38032666666666,54.72
telemetry,0001205,32.88097,-97.38114054054054,48.96
telemetry,0001210,32.88094636363636,-97.38182,47.52
telemetry,0001215,32.880931276595746,-97.38237382978724,33.12
telemetry,0001220,32.88094,-97.38281,28.80
telemetry,0001225,32.88094,-97.38324285714285,28.80
telemetry,0001230,32.88094,-97.38368175438596,28.80
telemetry,0001235,32.88094,-97.38410982456139,28.80
telemetry,0001240,32.88094,-97.38454859649123,28.80
telemetry,0001245,32.88093608247423,-97.38497742268041,28.80
telemetry,0001250,32.880931855670106,-97.38541701030928,28.80
telemetry,0001255,32.88093,-97.38584571428572,28.80
telemetry,0001260,32.88093,-97.3861992857143,10.08
telemetry,0001265,32.88093,-97.38621,0.0
telemetry,0001270,32.88093,-97.38621,0.0
telemetry,0001275,32.88113756097561,-97.38621,28.80
telemetry,0001280,32.881435,-97.38621,10.08
telemetry,0001285,32.88164882352941,-97.38621,33.12
telemetry,0001290,32.88218888888889,-97.38621,37.44
telemetry,0000005,32.88241111111111,-97.38621,0.0
telemetry,0000010,32.88241111111111,-97.38621,0.0
telemetry,0000015,32.88236666666667,-97.38621,34.56
telemetry,0000020,32.88171058823529,-97.38621,70.56
telemetry,0000025,32.880993170731706,-97.38621,40.32
telemetry,0000030,32.88074,-97.3862,0.0
telemetry,0000035,32.88074,-97.3862,0.0
telemetry,0000040,32.88074,-97.3861893,7.20
telemetry,0000045,32.88074,-97.3858148,43.20
telemetry,0000050,32.88074,-97.3851728,43.20
telemetry,0000055,32.88074,-97.38454150000001,43.20
telemetry,0000060,32.88074,-97.38389928571429,43.20
telemetry,0000065,32.880740851063834,-97.3832674468085,43.20
telemetry,0000070,32.88075,-97.38262583333334,43.20
telemetry,0000075,32.880853333333334,-97.38203888888889,43.20
telemetry,0000080,32.880965625,-97.381474375,43.20
telemetry,0000085,32.880964210526315,-97.38067263157895,54.72
telemetry,0000090,32.88096,-97.37985333333333,54.72
telemetry,0000095,32.88091083333333,-97.379033125,54.72
telemetry,0000100,32.88087470588235,-97.37828705882353,37.44
telemetry,0000105,32.880866363636365,-97.37773090909091,37.44
telemetry,0000110,32.88085786096257,-97.37716406417113,37.44
telemetry,0000115,32.88085,-97.37660742857142,37.44
telemetry,0000120,32.880865,-97.376035,37.44
telemetry,0000125,32.88102722222222,-97.3753538888889,51.84
telemetry,0000130,32.88129837209302,-97.37484372093023,37.44
telemetry,0000135,32.88163789473684,-97.3744152631579,37.44
telemetry,0000140,32.8821196,-97.374006,54.72
telemetry,0000145,32.88265724137931,-97.37357758620689,40.32
telemetry,0000150,32.88303235294117,-97.37322470588235,37.44
telemetry,0000155,32.88346,-97.37266249999999,60.48
telemetry,0000160,32.88376181818182,-97.37183424242424,61.92
telemetry,0000165,32.88383,-97.37092518518519,61.92
telemetry,0000170,32.88383,-97.37000148148148,61.92
telemetry,0000175,32.88383242165242,-97.36906945868945,61.92
telemetry,0000180,32.883834871794875,-97.36814820512821,61.92
telemetry,0000185,32.88383735042735,-97.36721623931624,61.92
telemetry,0000190,32.8838398005698,-97.36629498575499,61.92
telemetry,0000195,32.883835294117645,-97.36536352941177,61.92
telemetry,0000200,32.88383023529412,-97.36444282352942,61.92
telemetry,0000205,32.88383,-97.36350360655737,63.36
telemetry,0000210,32.88382869565218,-97.36261565217391,57.60
telemetry,0000215,32.88382372670807,-97.36176099378882,57.60
telemetry,0000220,32.8838276923077,-97.36090461538461,63.36
telemetry,0000225,32.88383,-97.35998574803149,63.36
telemetry,0000230,32.88383,-97.35905409448819,63.36
telemetry,0000235,32.88383,-97.35810787878788,63.36
telemetry,0000240,32.88383507692308,-97.35721461538462,47.52
telemetry,0000245,32.883835625,-97.356568125,41.76
telemetry,0000250,32.88382115384616,-97.35593230769231,44.64
telemetry,0000255,32.88382,-97.35527,44.64
telemetry,0000260,32.88382210526316,-97.35461473684211,44.64
telemetry,0000265,32.883825672514625,-97.35396192982456,44.64
telemetry,0000270,32.883829298245615,-97.35329842105264,44.64
telemetry,0000275,32.8838251,-97.3526457,44.64
telemetry,0000280,32.8838189,-97.3519823,44.64
telemetry,0000285,32.8838128,-97.3513296,44.64
telemetry,0000290,32.88381,-97.35066681818182,44.64
telemetry,0000295,32.883816875,-97.350019375,44.64
telemetry,0000300,32.8838,-97.34933931034483,47.52
telemetry,0000305,32.8838,-97.34863379310345,47.52
telemetry,0000310,32.8838,-97.34791642857144,47.52
telemetry,0000315,32.8838,-97.34720928571429,47.52
telemetry,0000320,32.88379333333333,-97.34649,47.52
telemetry,0000325,32.88378338842975,-97.34592024793389,33.12
telemetry,0000330,32.883775785123966,-97.34542603305785,33.12
telemetry,0000335,32.88377,-97.34494210526316,33.12
telemetry,0000340,32.88377,-97.34440364864865,47.52
telemetry,0000345,32.88377,-97.34368385135136,47.52
telemetry,0000350,32.88377483870968,-97.34299677419355,37.44
telemetry,0000355,32.8838,-97.34272,0.0
telemetry,0000360,32.8838,-97.34272,0.0
telemetry,0000365,32.8838,-97.34272,5.04
telemetry,0000370,32.88352153846154,-97.34258307692308,41.04
telemetry,0000375,32.882864444444444,-97.34249138888889,48.24
telemetry,0000380,32.88221808510639,-97.34253,68.40
telemetry,0000385,32.88131344827586,-97.34251163793104,72.72
telemetry,0000390,32.880413684210524,-97.34247328947369,72.72
telemetry,0000395,32.8795658974359,-97.34247,72.72
telemetry,0000400,32.878837000000004,-97.34247,51.12
telemetry,0000405,32.878172441860464,-97.34247,64.08
telemetry,0000410,32.87728484848485,-97.34246,68.40
telemetry,0000415,32.876611296296296,-97.34246,45.36
telemetry,0000420,32.876042405063295,-97.34245594936709,45.36
telemetry,0000425,32.875457999999995,-97.34245,51.12
telemetry,0000430,32.874856521739126,-97.34245,45.36
telemetry,0000435,32.87428330434782,-97.34245,45.36
telemetry,0000440,32.87367515151515,-97.34244212121212,51.12
telemetry,0000445,32.87307552631579,-97.3424452631579,45.36
telemetry,0000450,32.87249868421053,-97.34243684210526,45.36
telemetry,0000455,32.87192161290323,-97.34242806451613,51.12
telemetry,0000460,32.87128,-97.34242,51.12
telemetry,0000465,32.870836000000004,-97.34242,18.00
telemetry,0000470,32.8708,-97.34242,0.0
telemetry,0000475,32.8708,-97.34242,0.0
telemetry,0000480,32.87079383561644,-97.3422597260274,28.08
telemetry,0000485,32.870767826086954,-97.34158565217392,55.44
telemetry,0000490,32.87075,-97.34075,55.44
telemetry,0000495,32.87074,-97.33993129032258,55.44
telemetry,0000500,32.87073318181818,-97.33909590909091,55.44
telemetry,0000505,32.87071994011976,-97.33826976047904,55.44
telemetry,0000510,32.870705928143714,-97.33743371257485,55.44
telemetry,0000515,32.8707,-97.33660965517241,55.44
telemetry,0000520,32.87069668393782,-97.33577357512954,55.44
telemetry,0000525,32.87069269430052,-97.33494772020725,55.44
telemetry,0000530,32.87068235294118,-97.33411470588236,55.44
telemetry,0000535,32.87071864864865,-97.33337702702703,35.28
telemetry,0000540,32.87073,-97.33315,0.0
telemetry,0000545,32.87073,-97.33315,0.0
telemetry,0000550,32.8707,-97.33315,12.24
telemetry,0000555,32.87062481481481,-97.3327762962963,48.24
telemetry,0000560,32.87068782608696,-97.33195652173913,56.88
telemetry,0000565,32.87075,-97.33111333333333,56.88
telemetry,0000570,32.870953043478266,-97.33029478260869,56.88
telemetry,0000575,32.87129813953488,-97.32956162790698,56.88
telemetry,0000580,32.87167411764706,-97.32883682352941,56.88
telemetry,0000585,32.87205515151515,-97.32812893939393,56.88
telemetry,0000590,32.87238739130435,-97.32758304347827,28.08
telemetry,0000595,32.87245,-97.32743,0.0
telemetry,0000600,32.87245,-97.32743,0.0
telemetry,0000605,32.87243,-97.32741,12.24
telemetry,0000610,32.87247846153846,-97.32703076923077,30.96
telemetry,0000615,32.87262,-97.32639,49.68
telemetry,0000620,32.87265357142857,-97.32565214285714,49.68
telemetry,0000625,32.87266,-97.32492264150943,49.68
telemetry,0000630,32.87266,-97.32418056603773,49.68
telemetry,0000635,32.872656603773585,-97.32345264150943,49.68
telemetry,0000640,32.87265226415094,-97.32271490566038,49.68
telemetry,0000645,32.872652077922076,-97.32198714285714,49.68
telemetry,0000650,32.87265655844156,-97.32124785714285,49.68
telemetry,0000655,32.87266,-97.32052032258065,49.68
telemetry,0000660,32.87266,-97.31978405797102,49.68
telemetry,0000665,32.87266,-97.31905478260869,49.68
telemetry,0000670,32.87266,-97.31831297297298,49.68
telemetry,0000675,32.87266,-97.31761620689656,45.36
telemetry,0000680,32.87267,-97.31691285714285,46.80
telemetry,0000685,32.87266142857143,-97.31620428571429,46.80
telemetry,0000690,32.87267,-97.31550593220338,49.68
telemetry,0000695,32.87267,-97.31462851851852,61.20
telemetry,0000700,32.87267,-97.31371443037975,61.20
telemetry,0000705,32.87267197568389,-97.3128145592705,61.20
telemetry,0000710,32.872674559270514,-97.31190513677811,61.20
telemetry,0000715,32.87267711246201,-97.31100641337386,61.20
telemetry,0000720,32.872679696048635,-97.31009699088146,61.20
telemetry,0000725,32.87268,-97.30919714285714,61.20
telemetry,0000730,32.87268628865979,-97.30828597938145,61.20
telemetry,0000735,32.87268407407407,-97.30738444444444,61.20
telemetry,0000740,32.87268781954887,-97.30647481203007,61.20
telemetry,0000745,32.87269571428572,-97.30557785714285,61.20
telemetry,0000750,32.87267181818182,-97.30466818181817,59.76
telemetry,0000755,32.87268,-97.30387555555556,52.56
telemetry,0000760,32.87268282608696,-97.30307847826087,52.56
telemetry,0000765,32.87268,-97.30230323943663,52.56
telemetry,0000770,32.87268586206896,-97.30151827586207,52.56
telemetry,0000775,32.8727734,-97.30074139999999,52.56
telemetry,0000780,32.87287571428571,-97.29996755102042,52.56
telemetry,0000785,32.87298142857143,-97.29918619047619,52.56
telemetry,0000790,32.87307826086956,-97.29841521739131,52.56
telemetry,0000795,32.87316428571429,-97.29763285714286,52.56
telemetry,0000800,32.87323631067961,-97.29681689320388,59.76
telemetry,0000805,32.873319333333335,-97.29593066666666,59.76
telemetry,0000810,32.87334,-97.29503785714286,59.76
telemetry,0000815,32.87332054054054,-97.29415135135135,59.76
telemetry,0000820,32.873256,-97.293252,59.76
telemetry,0000825,32.873141764705885,-97.29237882352942,59.76
telemetry,0000830,32.87296951219512,-97.29163000000001,36.72
telemetry,0000835,32.87287,-97.29129,20.88
telemetry,0000840,32.87278470588235,-97.291,20.88
telemetry,0000845,32.872685000000004,-97.2907,20.88
telemetry,0000850,32.87258666666666,-97.29041000000001,20.88
telemetry,0000855,32.87246,-97.29003,41.04
telemetry,0000860,32.87222846153846,-97.28933,52.56
telemetry,0000865,32.87199333333333,-97.2886,52.56
telemetry,0000870,32.87176527027027,-97.28788,52.56
telemetry,0000875,32.87158128205128,-97.2871317948718,52.56
telemetry,0000880,32.8714875,-97.28636833333333,52.56
telemetry,0000885,32.87145795918367,-97.28559142857142,52.56
telemetry,0000890,32.871454285714286,-97.28482,52.56
telemetry,0000895,32.87145056122449,-97.28403785714285,52.56
telemetry,0000900,32.87144142857143,-97.28327285714286,52.56
telemetry,0000905,32.87144,-97.28249263681592,52.56
telemetry,0000910,32.87144,-97.28172248756219,52.56
telemetry,0000915,32.87144,-97.28094272727273,56.88
telemetry,0000920,32.8714328125,-97.280085625,56.88
telemetry,0000925,32.87144,-97.27924307692308,56.88
telemetry,0000930,32.87144,-97.27838,56.88
telemetry,0000935,32.871525,-97.277535,56.88
telemetry,0000940,32.871680000000005,-97.27669444444444,56.88
telemetry,0000945,32.87190862068966,-97.27588999999999,56.88
telemetry,0000950,32.87220461538462,-97.27510769230769,56.88
telemetry,0000955,32.872591475409834,-97.27428704918033,65.52
telemetry,0000960,32.87298888888889,-97.27343388888889,65.52
telemetry,0000965,32.873385588235294,-97.27258941176471,65.52
telemetry,0000970,32.87372,-97.2717,65.52
telemetry,0000975,32.873979375,-97.27078,65.52
telemetry,0000980,32.874259,-97.27018,35.28
telemetry,0000985,32.87479894736842,-97.27019,32.40
telemetry,0000005,32.87495105263158,-97.27019,0.0
telemetry,0000010,32.87495105263158,-97.27019,0.0
telemetry,0000015,32.874914545454544,-97.27019,34.56
telemetry,0000020,32.874403,-97.27018,30.24
telemetry,0000025,32.87425,-97.27018,0.0
telemetry,0000030,32.87425,-97.27018,0.0
telemetry,0000035,32.87424590909091,-97.27021204545454,12.24
telemetry,0000040,32.874187954545455,-97.27066045454546,48.24
telemetry,0000045,32.873992333333334,-97.27149633333333,59.76
telemetry,0000050,32.873722,-97.27233381818182,59.76
telemetry,0000055,32.873377837837836,-97.27312972972973,59.76
telemetry,0000060,32.872995365853654,-97.27390756097562,59.76
telemetry,0000065,32.87262,-97.27468,59.76
telemetry,0000070,32.87227333333333,-97.27548,59.76
telemetry,0000075,32.871992727272726,-97.27630363636364,59.76
telemetry,0000080,32.87178840000001,-97.2771772,59.76
telemetry,0000085,32.87166,-97.27806,59.76
telemetry,0000090,32.87164,-97.27890418604652,54.00
telemetry,0000095,32.87163666666667,-97.27970333333333,54.00
telemetry,0000100,32.871630833333334,-97.28051166666667,54.00
telemetry,0000105,32.871634509803926,-97.28131313725491,54.00
telemetry,0000110,32.87163823529412,-97.28212529411765,54.00
telemetry,0000115,32.87164,-97.28292923076923,54.00
telemetry,0000120,32.87164372623574,-97.28374539923955,54.00
telemetry,0000125,32.87164942965779,-97.28454958174905,54.00
telemetry,0000130,32.87165520912547,-97.28536448669202,54.00
telemetry,0000135,32.87166352941176,-97.28616705882352,54.00
telemetry,0000140,32.871759999999995,-97.286967,54.00
telemetry,0000145,32.87193148148148,-97.28773,46.80
telemetry,0000150,32.87207045454546,-97.2882,29.52
telemetry,0000155,32.87220857142857,-97.28862000000001,29.52
telemetry,0000160,32.87234425531915,-97.28903,29.52
telemetry,0000165,32.872479999999996,-97.28945,29.52
telemetry,0000170,32.87261837209302,-97.28986,29.52
telemetry,0000175,32.87273,-97.29018,0.0
telemetry,0000180,32.87273,-97.29018,0.0
telemetry,0000185,32.87273,-97.29018,0.0
telemetry,0000190,32.87294052631579,-97.29008789473684,36.00
telemetry,0000195,32.87358421052632,-97.28987842105263,63.36
telemetry,0000200,32.87437,-97.28971666666666,63.36
telemetry,0000205,32.87514351851851,-97.2896487037037,63.36
