PartitionKey,RowKey,t,Latitude,Longitude,SpeedKPH
greenroute,165,185.0,37.835366842105266,-122.47763210526315,9.36
greenroute,166,190.0,37.835470625,-122.4775665625,9.36
greenroute,167,195.0,37.835584375,-122.4775009375,9.36
greenroute,168,200.0,37.83569,-122.47744,9.36
greenroute,169,205.0,37.83581133333333,-122.477412,9.36
greenroute,170,210.0,37.83589384615385,-122.47730846153846,9.36
greenroute,171,215.0,37.83594,-122.47716,9.36
greenroute,172,220.0,37.83595733333333,-122.47701266666667,9.36
greenroute,173,225.0,37.83595675675676,-122.47685378378378,9.36
greenroute,174,230.0,37.83595324324324,-122.47670621621621,9.36
greenroute,175,235.0,37.835949666666664,-122.47654733333333,9.36
greenroute,176,240.0,37.835947499999996,-122.4764,9.36
greenroute,177,245.0,37.83594516666667,-122.47624133333333,9.36
greenroute,178,250.0,37.835943,-122.476094,9.36
greenroute,179,255.0,37.835940666666666,-122.47593533333334,9.36
greenroute,180,260.0,37.83594346153846,-122.47578615384616,9.36
greenroute,181,265.0,37.83594884615384,-122.47562461538462,9.36
greenroute,182,270.0,37.83595,-122.4754809090909,9.36
greenroute,183,275.0,37.83596147058823,-122.47532470588236,9.36
greenroute,184,280.0,37.83597294117647,-122.4751794117647,9.36
greenroute,185,285.0,37.835983,-122.475021,9.36
greenroute,186,290.0,37.835989500000004,-122.4748715,9.36
greenroute,187,295.0,37.83599,-122.47471283018868,9.36
greenroute,188,300.0,37.83599,-122.47456566037737,9.36
greenroute,189,305.0,37.83599,-122.47440716981133,9.36
greenroute,190,310.0,37.83599,-122.47426,9.36
greenroute,191,315.0,37.83599777777778,-122.47410444444444,9.36
greenroute,192,320.0,37.836025,-122.47396875,9.36
greenroute,193,325.0,37.83606,-122.47382,9.36
greenroute,194,330.0,37.836128095238095,-122.47369619047619,9.36
greenroute,195,335.0,37.83621071428571,-122.473575,9.36
greenroute,196,340.0,37.83629892857143,-122.4734775,9.36
greenroute,197,345.0,37.836397777777776,-122.47337888888889,9.36
greenroute,198,350.0,37.836496,-122.473298,9.36
greenroute,199,355.0,37.83660177777778,-122.47321088888889,9.36
greenroute,200,360.0,37.8367,-122.47313,9.36
greenroute,201,365.0,37.83681565217391,-122.4730752173913,9.36
greenroute,202,370.0,37.83692846153846,-122.47303692307692,9.36
greenroute,203,375.0,37.837057,-122.47302450000001,9.36
greenroute,204,380.0,37.837174,-122.473044,9.36
greenroute,205,385.0,37.8372975,-122.473075,9.36
greenroute,206,390.0,37.8374052631579,-122.47313052631579,9.36
greenroute,207,395.0,37.83751294117647,-122.47321647058824,9.36
greenroute,208,400.0,37.837597058823526,-122.47332352941176,9.36
greenroute,209,405.0,37.83767947368421,-122.47344736842105,9.36
greenroute,210,410.0,37.83775157894737,-122.47356368421053,9.36
greenroute,211,415.0,37.8378265625,-122.4736878125,9.36
greenroute,212,420.0,37.837911875,-122.473789375,9.36
greenroute,213,425.0,37.838003750000006,-122.47389874999999,9.36
greenroute,214,430.0,37.838100714285716,-122.47398142857142,9.36
greenroute,215,435.0,37.838210714285715,-122.47406142857143,9.36
greenroute,216,440.0,37.83831736842105,-122.47411947368421,9.36
greenroute,217,445.0,37.83843454545455,-122.47417363636363,9.36
greenroute,218,450.0,37.83853571428572,-122.47424571428571,9.36
greenroute,219,455.0,37.838635714285715,-122.47434571428572,9.36
greenroute,220,460.0,37.83871947368421,-122.47445263157894,9.36
greenroute,221,465.0,37.838809999999995,-122.47456571428572,9.36
greenroute,222,470.0,37.83889666666666,-122.47466476190476,9.36
greenroute,223,475.0,37.83898764705882,-122.47477176470589,9.36
greenroute,224,480.0,37.839076,-122.474874,9.36
greenroute,225,485.0,37.839182903225804,-122.4749635483871,9.36
greenroute,226,490.0,37.839283548387094,-122.47504322580646,9.36
greenroute,227,495.0,37.839395777777774,-122.47511733333334,9.36
greenroute,228,500.0,37.83950266666667,-122.475178,9.36
greenroute,229,505.0,37.839617777777775,-122.47524333333334,9.36
greenroute,230,510.0,37.83972307692308,-122.47530846153846,9.36
greenroute,231,515.0,37.83983076923077,-122.47539461538462,9.36
greenroute,232,520.0,37.839933333333335,-122.47546866666666,9.36
greenroute,233,525.0,37.84005,-122.475534,9.36
greenroute,234,530.0,37.840158225806455,-122.47559467741935,9.36
greenroute,235,535.0,37.84027338709677,-122.47566016129032,9.36
greenroute,236,540.0,37.84038032258064,-122.47572096774194,9.36
greenroute,237,545.0,37.84049548387097,-122.4757864516129,9.36
greenroute,238,550.0,37.84060241935484,-122.47584725806452,9.36
greenroute,239,555.0,37.840716,-122.4759136,9.36
greenroute,240,560.0,37.84082,-122.475976,9.36
greenroute,241,565.0,37.84092857142857,-122.4760557142857,9.36
greenroute,242,570.0,37.841026,-122.47613866666667,9.36
greenroute,243,575.0,37.84111,-122.47626,9.36
greenroute,244,580.0,37.841179411764706,-122.47638,9.36
greenroute,245,585.0,37.84124529411765,-122.47652,9.36
greenroute,246,590.0,37.8412884,-122.47665479999999,9.36
greenroute,247,595.0,37.84133375,-122.476800625,9.36
greenroute,248,600.0,37.841382499999995,-122.47693875,9.36
greenroute,249,605.0,37.8414680952381,-122.47704857142857,9.36
greenroute,250,610.0,37.84156714285714,-122.47712285714286,9.36
greenroute,251,615.0,37.84168127659574,-122.47718914893618,9.36
greenroute,252,620.0,37.841789148936165,-122.47724723404257,9.36
greenroute,253,625.0,37.841905319148935,-122.47730978723405,9.36
greenroute,254,630.0,37.84201319148936,-122.47736787234044,9.36
greenroute,255,635.0,37.84212936170213,-122.47743042553192,9.36
greenroute,256,640.0,37.84223723404255,-122.47748851063831,9.36
greenroute,257,645.0,37.84235340425532,-122.4775510638298,9.36
greenroute,258,650.0,37.84246127659574,-122.47760914893618,9.36
greenroute,259,655.0,37.842577446808505,-122.47767170212767,9.36
greenroute,260,660.0,37.842685319148934,-122.47772978723405,9.36
greenroute,261,665.0,37.84283269230769,-122.47781673076923,23.76
greenroute,262,670.0,37.843224285714285,-122.47803571428571,36.72
greenroute,263,675.0,37.84365849056604,-122.47797773584905,35.28
greenroute,264,680.0,37.844092,-122.477881,36.72
greenroute,265,685.0,37.84453857142857,-122.47779142857142,35.28
greenroute,266,690.0,37.84495818181818,-122.47785545454546,35.28
greenroute,267,695.0,37.84552404761905,-122.4779419047619,54.00
greenroute,268,700.0,37.84612692307692,-122.47813192307693,49.68
greenroute,269,705.0,37.84663913043478,-122.47853347826087,49.68
greenroute,270,710.0,37.84699,-122.47910555555556,39.60
greenroute,271,715.0,37.846983461538464,-122.47966615384615,35.28
greenroute,272,720.0,37.84698,-122.48036563636364,49.68
greenroute,273,725.0,37.847354193548384,-122.48078,46.80
greenroute,274,730.0,37.847823,-122.48077325,36.72
greenroute,275,735.0,37.84828263157895,-122.4807672631579,36.72
greenroute,276,740.0,37.848738947368425,-122.48076189473684,36.72
greenroute,277,745.0,37.84920512820513,-122.48075128205129,36.72
greenroute,278,750.0,37.84965,-122.48075,35.28
greenroute,279,755.0,37.84987,-122.48074,0.0
greenroute,280,760.0,37.84987,-122.48074,0.0
greenroute,281,765.0,37.84987,-122.48072866666666,7.92
greenroute,282,770.0,37.84986416666667,-122.48033083333333,36.72
greenroute,283,775.0,37.849998,-122.479806,36.72
greenroute,284,780.0,37.85043769230769,-122.47962115384615,36.72
greenroute,285,785.0,37.850852068965516,-122.47933551724138,36.72
greenroute,286,790.0,37.85127447368421,-122.47909973684212,36.72
greenroute,287,795.0,37.8517168115942,-122.47894,36.72
greenroute,288,800.0,37.85217507246377,-122.47894,36.72
greenroute,289,805.0,37.852641931818184,-122.47894,36.72
greenroute,290,810.0,37.853100058479534,-122.47894,36.72
greenroute,291,815.0,37.8535683625731,-122.47894,36.72
greenroute,292,820.0,37.854027660818716,-122.47894,36.72
greenroute,293,825.0,37.85449596491228,-122.47894,36.72
greenroute,294,830.0,37.85494285714286,-122.47897428571429,36.72
greenroute,295,835.0,37.855369807692306,-122.47921826923077,36.72
greenroute,296,840.0,37.85573925925926,-122.47942592592592,26.64
greenroute,297,845.0,37.856007727272726,-122.47958545454546,25.20
greenroute,298,850.0,37.85622564102564,-122.47973589743589,19.44
greenroute,299,855.0,37.85643230769231,-122.47986923076922,19.44
greenroute,300,860.0,37.856631199999995,-122.48004279999999,19.44
greenroute,301,865.0,37.8568409375,-122.4803234375,26.64
greenroute,302,870.0,37.857033589743594,-122.48060487179487,23.76
greenroute,303,875.0,37.857252307692306,-122.48092692307692,26.64
greenroute,304,880.0,37.85747384615385,-122.48122192307692,26.64
greenroute,305,885.0,37.857648749999996,-122.48145275,19.44
greenroute,306,890.0,37.857808,-122.481664,19.44
greenroute,307,895.0,37.85796583333333,-122.48189527777778,19.44
greenroute,308,900.0,37.858105,-122.48212125,15.12
greenroute,309,5.0,37.858124814814815,-122.48216962962962,0.0
greenroute,310,10.0,37.858124814814815,-122.48216962962962,0.0
greenroute,311,15.0,37.85823074074074,-122.48238148148148,25.92
greenroute,312,20.0,37.85825,-122.482485,25.92
greenroute,313,25.0,37.8583912,-122.4828532,21.60
greenroute,314,30.0,37.85847527777778,-122.48315388888889,25.92
greenroute,315,35.0,37.85860181818182,-122.48352,18.72
greenroute,316,40.0,37.85869928571429,-122.48382357142857,25.92
greenroute,317,45.0,37.85888111111111,-122.48425999999999,40.32
greenroute,318,50.0,37.8591153125,-122.48482,40.32
greenroute,319,55.0,37.859374137931034,-122.48538206896552,40.32
greenroute,320,60.0,37.859623684210526,-122.48593684210526,40.32
greenroute,321,65.0,37.85988090909091,-122.48649436363635,40.32
greenroute,322,70.0,37.86013315789474,-122.48704157894737,40.32
greenroute,323,75.0,37.86039090909091,-122.48761,40.32
greenroute,324,80.0,37.860646,-122.488164,40.32
greenroute,325,85.0,37.86091571428572,-122.48870857142857,40.32
greenroute,326,90.0,37.86119363636364,-122.48924363636364,40.32
greenroute,327,95.0,37.8614424,-122.48978,33.12
greenroute,328,100.0,37.86161571428571,-122.49024714285714,33.12
greenroute,329,105.0,37.861736470588234,-122.49074352941177,33.12
greenroute,330,110.0,37.86182680851064,-122.4912429787234,33.12
greenroute,331,115.0,37.86187944444444,-122.49176833333334,33.12
greenroute,332,120.0,37.86189275362319,-122.49227739130434,33.12
greenroute,333,125.0,37.861903,-122.4928,33.12
greenroute,334,130.0,37.86190942857143,-122.49331428571428,33.12
greenroute,335,135.0,37.86193818181818,-122.49383227272727,33.12
greenroute,336,140.0,37.862027142857144,-122.49432142857142,25.92
greenroute,337,145.0,37.86207,-122.49445,0.0
greenroute,338,150.0,37.86207,-122.49445,0.0
greenroute,339,155.0,37.862093478260874,-122.49451260869566,17.28
greenroute,340,160.0,37.86228324324325,-122.49491378378379,33.12
greenroute,341,165.0,37.86251432432433,-122.49533337837838,33.12
greenroute,342,170.0,37.862825,-122.49591326086956,50.40
greenroute,343,175.0,37.863190625,-122.4965534375,50.40
greenroute,344,180.0,37.863583846153844,-122.49717461538461,50.40
greenroute,345,185.0,37.864005862068964,-122.49774310344829,50.40
greenroute,346,190.0,37.864479696969696,-122.4982590909091,50.40
greenroute,347,195.0,37.86495272727272,-122.4987609090909,50.40
greenroute,348,200.0,37.865434864864866,-122.49927135135135,50.40
greenroute,349,205.0,37.86591351351351,-122.49977486486486,50.40
greenroute,350,210.0,37.86639724137931,-122.50028310344827,50.40
greenroute,351,215.0,37.86687666666666,-122.50078777777779,50.40
greenroute,352,220.0,37.86732788135593,-122.50126762711864,36.00
greenroute,353,225.0,37.86763677966102,-122.50159559322033,33.12
greenroute,354,230.0,37.86795254237288,-122.50193084745763,33.12
greenroute,355,235.0,37.8682630952381,-122.50225285714286,33.12
greenroute,356,240.0,37.86859,-122.50256,33.12
greenroute,357,245.0,37.868945,-122.50282,33.12
greenroute,358,250.0,37.869319387755105,-122.50304489795919,33.12
greenroute,359,255.0,37.86969279069768,-122.50324139534884,33.12
greenroute,360,260.0,37.87008044444445,-122.50342177777777,33.12
greenroute,361,265.0,37.87046219512195,-122.50358487804877,33.12
greenroute,362,270.0,37.87085,-122.50376,33.12
greenroute,363,275.0,37.8712146875,-122.503979375,33.12
greenroute,364,280.0,37.871562727272725,-122.50426,33.12
greenroute,365,285.0,37.871876666666665,-122.50457740740741,33.12
greenroute,366,290.0,37.872175,-122.50492833333332,33.12
greenroute,367,295.0,37.8724275,-122.50533250000001,33.12
greenroute,368,300.0,37.87260888888889,-122.50564222222222,8.64
greenroute,369,305.0,37.87262,-122.50566,0.0
greenroute,370,310.0,37.87262,-122.50566,0.0
greenroute,371,315.0,37.8725575,-122.5057325,11.52
greenroute,372,5.0,37.87254405405405,-122.50574837837839,0.0
greenroute,373,10.0,37.87254405405405,-122.50574837837839,0.0
greenroute,374,15.0,37.87240729729729,-122.50594108108109,31.68
greenroute,375,20.0,37.872367948717944,-122.50599128205128,31.68
greenroute,376,25.0,37.87210094017094,-122.50635982905983,31.68
greenroute,377,30.0,37.87184,-122.50672,31.68
greenroute,378,35.0,37.871634,-122.50729733333334,41.76
greenroute,379,40.0,37.871710588235295,-122.50795705882354,41.76
greenroute,380,45.0,37.871735,-122.5084175,12.96
greenroute,381,50.0,37.87173,-122.50845,0.0
greenroute,382,55.0,37.87173,-122.50845,0.0
greenroute,383,60.0,37.87186913043478,-122.50850565217391,28.80
greenroute,384,65.0,37.87234,-122.5086,41.76
greenroute,385,70.0,37.87258142857143,-122.50806142857142,41.76
greenroute,386,75.0,37.87223933333333,-122.50761822222222,41.76
greenroute,387,80.0,37.87172625,-122.5074475,41.76
greenroute,388,85.0,37.87121358974359,-122.5072941025641,43.20
greenroute,389,90.0,37.87054729166667,-122.50726,70.56
greenroute,390,95.0,37.869451452513964,-122.50725321229051,97.92
greenroute,391,100.0,37.86821921787709,-122.50724173184358,97.92
greenroute,392,105.0,37.86699597765363,-122.50723033519554,97.92
greenroute,393,110.0,37.86575734513274,-122.50722115044248,97.92
greenroute,394,115.0,37.86454882352941,-122.50702235294118,97.92
greenroute,395,120.0,37.863394285714286,-122.50648142857142,97.92
greenroute,396,125.0,37.86237333333334,-122.50564240740741,97.92
greenroute,397,130.0,37.86150583333333,-122.50453854166668,97.92
greenroute,398,135.0,37.86085275590551,-122.50321968503937,97.92
greenroute,399,140.0,37.86020588235294,-122.50189823529412,97.92
greenroute,400,145.0,37.859375846153846,-122.50076584615385,97.92
greenroute,401,150.0,37.85841333333333,-122.49984666666667,93.60
greenroute,402,155.0,37.85752275,-122.49890375,93.60
greenroute,403,160.0,37.856922272727275,-122.49763636363636,93.60
greenroute,404,165.0,37.856604220183485,-122.49621825688074,93.60
greenroute,405,170.0,37.856152,-122.49486900000001,93.60
greenroute,406,175.0,37.85530894736842,-122.49389789473685,93.60
greenroute,407,180.0,37.85421970930233,-122.49336331395348,93.60
greenroute,408,185.0,37.85314233333333,-122.492814,93.60
greenroute,409,190.0,37.85226368421053,-122.49186263157894,93.60
greenroute,410,195.0,37.85151090909091,-122.49074545454545,93.60
greenroute,411,200.0,37.850516923076924,-122.4899876923077,93.60
greenroute,412,205.0,37.84939285714286,-122.48968428571429,93.60
greenroute,413,210.0,37.848353333333336,-122.48903,93.60
greenroute,414,215.0,37.8475753,-122.4879452,93.60
greenroute,415,220.0,37.846720909090905,-122.48695181818182,92.16
greenroute,416,225.0,37.84562741935484,-122.48652048387096,92.16
greenroute,417,230.0,37.844511856287426,-122.48622467065867,92.16
greenroute,418,235.0,37.84337748502994,-122.48597173652695,92.16
greenroute,419,240.0,37.84224974358974,-122.48580487179487,92.16
greenroute,420,245.0,37.841167500000005,-122.48624722222223,92.16
greenroute,421,250.0,37.84013625,-122.48687249999999,92.16
greenroute,422,255.0,37.839,-122.48688,92.16
greenroute,423,260.0,37.8379585106383,-122.4862914893617,92.16
greenroute,424,265.0,37.836941773049645,-122.48560156028368,92.16
greenroute,425,270.0,37.835921052631576,-122.48496368421053,92.16
greenroute,426,275.0,37.83490921052631,-122.48435500000001,83.52
greenroute,427,280.0,37.8339843902439,-122.48359756097561,90.72
greenroute,428,285.0,37.833264871794874,-122.48254948717948,87.84
greenroute,429,290.0,37.83273894736842,-122.48154210526315,61.92
greenroute,430,295.0,37.83212348837209,-122.4806534883721,80.64
greenroute,431,300.0,37.83124894736842,-122.48003578947367,80.64
greenroute,432,305.0,37.83026730769231,-122.47982269230769,80.64
greenroute,433,310.0,37.829266826923075,-122.47970317307691,80.64
greenroute,434,315.0,37.828273370165746,-122.47958662983424,80.64
greenroute,435,320.0,37.827270939226516,-122.47946906077348,80.64
greenroute,436,325.0,37.82627745856354,-122.47935254143647,80.64
greenroute,437,330.0,37.82526377464789,-122.47923622535211,83.52
greenroute,438,335.0,37.82423363380282,-122.47911636619719,83.52
greenroute,439,340.0,37.823194535211265,-122.47899546478874,83.52
greenroute,440,345.0,37.8221643943662,-122.4788756056338,83.52
greenroute,441,350.0,37.82112529577465,-122.47875470422535,83.52
greenroute,442,355.0,37.820095154929575,-122.47863484507043,83.52
greenroute,443,360.0,37.81905605633803,-122.47851394366198,83.52
greenroute,444,365.0,37.81802591549296,-122.47839408450704,83.52
greenroute,445,370.0,37.816986816901405,-122.4782731830986,83.52
greenroute,446,375.0,37.815956124031004,-122.47815511627907,83.52
greenroute,447,380.0,37.81491325301205,-122.47804746987951,83.52
greenroute,448,385.0,37.813886681222705,-122.47794179039302,83.52
greenroute,449,390.0,37.812848253275114,-122.47781515283843,83.52
greenroute,450,395.0,37.81181910569106,-122.47769089430894,83.52
greenroute,451,400.0,37.81080111111111,-122.47756611111112,73.44
greenroute,452,405.0,37.80997849056604,-122.47747396226416,64.80
greenroute,453,410.0,37.80918081081081,-122.47733405405405,64.80
greenroute,454,415.0,37.8084341025641,-122.47691666666667,64.80
greenroute,455,420.0,37.807789,-122.476309,64.80
greenroute,456,425.0,37.80714,-122.47567,64.80
